is_question,text
1, "When will extended bogeys be available for 1.18?"
1, "on the github? or is it somewhere in the server?"
1, "Hey anyone know how to fix bogeys returning to their default state after assembley"
1, "How can I compile from github?"
0, "I made a pull request on github"
0, "There is a compiled version on github"
0, "There is a compiled version of each commit in the artifacts on github"
1, "is there a 1.19.2 file for extended bogies?"
0, "There are beta releases in updates"
0, "There are beta releases on github"
1, "How do I download from github"
1, "Is this mod only on github?"
0, "My ticket was closed we need to use Flywheel compact (https://www.curseforge.com/minecraft/mc-mods/iris-flywheel-compat) I have already tested if and it's didn't work certainly due to my version of mods im gonna test something rn"
0, "Rabbitminers make @Baxter redirect ppl to the updates/faq channel whenever someone in chat says "where can I download the mod" or something close to that"
0, "is a single bogie like this planned?"
0, "i want to be able to do this without needing to do it in a hacky way with trailing/leading wheels and an invisible wheel"
0, "also dont bother with the valve gear just do the main model and drive rod"
0, "it is the old model"
0, "I believe nate made that middle driver blind as well"
0, "read basic rules channel challenge: 99% fail"
0, "By the way if RabbitMiners needs a French translator for their mod. I can do it"
0, "I have put ur discord tag for the second because i didn't have this isssue so if he want additionnal info i couldn't help him"
0, "First one"
0, "yeah ofc for 1.18.2"
0, "https://github.com/Rabbitminers/Extended-Bogeys/issues"
0, "I read that versions above 1.4.3a caused this bug"
1, "How do i us the extended bogeys?"
0, "cant wait for this mod to be uploaded to curseforge!"
0, "occulus forge port of iris. My potato can't really handle shaders for long with Optifine and even with all my current fps mods and occulus its really painful"
0, "i believe the dev stated that both Fabric and 1.19.2 support will come when the mod gets nearer to a final release"
1, "Its only 1.18?"
1, "How i get this addon"
1, "guys how i install extended bogeys?"
0, "can there be invisible bogeys?"
0, "Bro then try out in pojavlauncher.😅"
0, "anyone know how to fix this please help"
0, "Rabbitminers I'll send u the model of the encased 3 wheel bogey"
0, "Bro there is also a glitch in the rotated bogeys. Can you fix it as soon as possible."
0, "Bro why the wheels are coming out of  track?"
0, "Did you unlink the bogey?"
0, "Pro tip for articulated trains: if you're making something with mallet type articulation using 4 trucks make the front 2 trucks their own train and connect the boiler and cab to the rear 2 trucks"
0, "Why does my game crash when i make a train with the extra bogeys?"
0, "Is this mod safe to use on my survival world?  can it be corrupted or brake or something?"
0, "The geometry of the wheels which are actually semi conical and the railroad track also account for this and allow for slack"
0, "It is mathematically impossible to  have 3 points form a straight line when arranged on a curve"
0, "how did you make the boiler look so good"
0, "I know Aero will make it possible and I believe clockwork will as well"
0, "i really hope it will be possible one day"
0, "to be honest the train is also just an ship contraption and im moving it in place for the screenshot"
0, "He's learning.  Be patient"
0, "the wrong use of the word you're really annoys me"
0, "one question though do you have to place the train before or after the VS ship is assembled?"
0, "trains work on VS contraptions?"
0, "Wait how did you made it float?"
0, "Valkyrien skies"
0, "But the clockwork or normal?"
0, "tournament until clockwork is not out"
0, "i think its just shaders for me maybe its the mod im using but idk"
0, "Why is Extended Cogwheels causing my game to crash but it says it's another mod?"
1, "where is the help channel"
1, "how can i download the addon "
0, "updated my Duncan locomotive to have the valve gear on it an still look like a narrow gauge"
0, "I gotta state that extended bogeys is in a dev state and will be bugs"

